name,rating,title,review
Ishaan Iyer,1.0 out of 5 stars,Impressive design and display,"One of the best smartwatches at this price range. Smooth UI, responsive touch, and impressive health monitoring features. Highly recommended for fitness users."
Aditya Yadav,4.0 out of 5 stars,Amazing battery backup,"One of the best smartwatches at this price range. Smooth UI, responsive touch, and impressive health monitoring features. Highly recommended for fitness users."
Kabir Das,5.0 out of 5 stars,Not worth the price,Product quality is good but the strap material could have been better. Features work fine and notifications are timely. Battery drains faster with GPS enabled.
Ira Gupta,3.0 out of 5 stars,Amazing battery backup,"The watch performs really well for day-to-day usage. Battery backup lasts more than expected, and the fitness tracking features are quite accurate. The strap quality also feels premium."
Rohan Das,3.0 out of 5 stars,Expected better features,"Amazing smartwatch with excellent performance. The heart rate tracking is very accurate, and step counting works well. Battery life easily lasts two days with moderate usage."
Riya Mishra,2.0 out of 5 stars,Not worth the price,"The watch performs really well for day-to-day usage. Battery backup lasts more than expected, and the fitness tracking features are quite accurate. The strap quality also feels premium."
Kiara Verma,2.0 out of 5 stars,Amazing battery backup,"Amazing smartwatch with excellent performance. The heart rate tracking is very accurate, and step counting works well. Battery life easily lasts two days with moderate usage."
Ishika Bhosale,2.0 out of 5 stars,Impressive design and display,Superb experience! The watch exceeded expectations in terms of design and performance. Fitness features are spot on and the sleep tracking is also surprisingly accurate.
Arjun Mishra,3.0 out of 5 stars,Not worth the price,Superb experience! The watch exceeded expectations in terms of design and performance. Fitness features are spot on and the sleep tracking is also surprisingly accurate.
Ira Sharma,3.0 out of 5 stars,Very useful smartwatch,"The product is decent but not as good as advertised. Battery drains faster than expected, and some of the features feel incomplete. However, the display quality is sharp and bright."
Aadhya Patil,5.0 out of 5 stars,Not worth the price,The watch works fine but sometimes hangs while switching between apps. Battery performance varies a lot depending on usage. More updates could make it much better.
Ishaan Reddy,4.0 out of 5 stars,Good performance overall,The watch works fine but sometimes hangs while switching between apps. Battery performance varies a lot depending on usage. More updates could make it much better.
Navya Das,3.0 out of 5 stars,Impressive design and display,"The watch performs really well for day-to-day usage. Battery backup lasts more than expected, and the fitness tracking features are quite accurate. The strap quality also feels premium."
Navya Patil,4.0 out of 5 stars,Expected better features,Product quality is good but the strap material could have been better. Features work fine and notifications are timely. Battery drains faster with GPS enabled.
Riya Gupta,3.0 out of 5 stars,Amazing battery backup,"The watch performs really well for day-to-day usage. Battery backup lasts more than expected, and the fitness tracking features are quite accurate. The strap quality also feels premium."
Diya Choudhary,3.0 out of 5 stars,Amazing battery backup,Superb experience! The watch exceeded expectations in terms of design and performance. Fitness features are spot on and the sleep tracking is also surprisingly accurate.
Pooja Yadav,5.0 out of 5 stars,Impressive design and display,The watch works fine but sometimes hangs while switching between apps. Battery performance varies a lot depending on usage. More updates could make it much better.
Aditya Nair,2.0 out of 5 stars,Amazing battery backup,This smartwatch is definitely value for money. Build quality is premium and features are rich. Battery easily lasts two days and charging time is quite short.
Diya Roy,2.0 out of 5 stars,Very useful smartwatch,"Amazing smartwatch with excellent performance. The heart rate tracking is very accurate, and step counting works well. Battery life easily lasts two days with moderate usage."
Ira Choudhary,4.0 out of 5 stars,Expected better features,This smartwatch is definitely value for money. Build quality is premium and features are rich. Battery easily lasts two days and charging time is quite short.
Riya Desai,4.0 out of 5 stars,Very useful smartwatch,Superb experience! The watch exceeded expectations in terms of design and performance. Fitness features are spot on and the sleep tracking is also surprisingly accurate.
Arjun Iyer,4.0 out of 5 stars,Expected better features,"One of the best smartwatches at this price range. Smooth UI, responsive touch, and impressive health monitoring features. Highly recommended for fitness users."
Aarav Das,4.0 out of 5 stars,Amazing battery backup,Superb experience! The watch exceeded expectations in terms of design and performance. Fitness features are spot on and the sleep tracking is also surprisingly accurate.
Krishna Desai,3.0 out of 5 stars,Amazing battery backup,"I expected better battery life. The watch looks stylish and has good display clarity, but the software optimization needs improvement. Charging speed is good though."
Aadhya Iyer,3.0 out of 5 stars,Impressive design and display,"The watch performs really well for day-to-day usage. Battery backup lasts more than expected, and the fitness tracking features are quite accurate. The strap quality also feels premium."
